2755 1386
2756 1394
2757 1421
2758 1343
2759 1378
2760 1386
2761 1390
2762 1395
2763 1322
2764 1430
2765 1398
2766 1341
2767 1332
2768 1305
2769 1378
2770 1338
2771 1403
2772 1349
2773 1329
2774 1353
2775 1356
2776 1393
2777 1407
2778 1383
2779 1407
2780 1362
2781 1341
2782 1396
2783 1397
2784 1397
2785 1377
2786 1350
2787 1366
2788 1355
2789 1369
2790 1420
2791 1370
2792 1314
2793 1353
2794 1381
2795 1400
2796 1393
2797 1402
2798 1369
2799 1371
2800 1387
2801 1393
2802 1338
2803 1417
2804 1374
2805 1388
2806 1351
2807 1319
2808 1448
2809 1398
2810 1424
2811 1370
2812 1383
2813 1333
2814 1373
2815 1365
2816 1372
2817 1386
2818 1403
2819 1380
2820 1396
2821 1402
2822 1380
2823 1352
2824 1401
2825 1402
2826 1342
2827 1333
2828 1362
2829 1504
2830 1383
2831 1338
2832 1383
2833 1413
2834 1392
2835 1378
2836 1413
2837 1386
2838 1461
2839 1365
2840 1375
2841 1432
2842 1342
2843 1386
2844 1351
2845 1409
2846 1413
2847 1370
2848 1405
2849 1390
2850 1327
2851 1376
2852 1399
2853 1400
2854 1309
2855 1321
2856 1449
2857 1426
2858 1414
2859 1385
2860 1374
2861 1357
2862 1419
2863 1339
2864 1390
2865 1344
2866 1353
2867 1348
2868 1424
2869 1352
2870 1428
2871 1428
2872 1373
2873 1360
2874 1431
2875 1358
2876 1350
2877 1389
2878 1461
2879 1427
2880 1305
2881 1365
2882 1380
2883 1385
2884 1365
2885 1431
2886 1368
2887 1381
2888 1415
2889 1403
2890 1374
2891 1368
2892 1391
2893 1428
2894 1400
2895 1399
2896 1394
2897 1369
2898 1353
2899 1383
2900 1378
2901 1451
2902 1429
2903 1381
2904 1420
2905 1471
2906 1427
2907 1442
2908 1361
2909 1438
2910 1405
2911 1384
2912 1365
2913 1455
2914 1454
2915 1386
2916 1390
2917 1412
2918 1433
2919 1327
2920 1410
2921 1425
2922 1360
2923 1397
2924 1453
2925 1357
2926 1415
2927 1407
2928 1364
2929 1448
2930 1428
2931 1382
2932 1388
2933 1379
2934 1364
2935 1404
2936 1384
2937 1442
2938 1377
2939 1465
2940 1434
2941 1365
2942 1374
2943 1372
2944 1497
2945 1426
2946 1392
2947 1485
2948 1439
2949 1385
2950 1439
2951 1421
2952 1396
2953 1446
2954 1404
2955 1439
2956 1443
2957 1443
2958 1364
2959 1438
2960 1377
2961 1427
2962 1440
2963 1402
2964 1360
2965 1424
2966 1399
2967 1435
2968 1433
2969 1403
2970 1329
2971 1436
2972 1387
2973 1396
2974 1441
2975 1415
2976 1422
2977 1432
2978 1392
2979 1400
2980 1406
2981 1431
2982 1386
2983 1360
2984 1410
2985 1427
2986 1436
2987 1432
2988 1486
2989 1395
2990 1415
2991 1390
2992 1382
2993 1392
2994 1480
2995 1448
2996 1322
2997 1448
2998 1418
2999 1416
3000 1410
3001 1421
3002 1320
3003 1519
3004 1350
3005 1450
3006 1404
3007 1434
3008 1427
3009 1390
3010 1412
3011 1416
3012 1377
3013 1402
3014 1406
3015 1438
3016 1436
3017 1415
3018 1490
3019 1321
3020 1417
3021 1395
3022 1456
3023 1376
3024 1466
3025 1383
3026 1438
3027 1379
3028 1495
3029 1391
3030 1452
3031 1447
3032 1446
3033 1463
3034 1451
3035 1395
3036 1471
3037 1387
3038 1401
3039 1481
3040 1377
3041 1530
3042 1423
3043 1437
3044 1371
3045 1373
3046 1447
3047 1474
3048 1390
3049 1445
3050 1433
3051 1334
3052 1375
3053 1412
3054 1428
3055 1348
3056 1397
3057 1454
3058 1437
3059 1383
3060 1439
3061 1468
3062 1423
3063 1403
3064 1492
3065 1437
3066 1430
3067 1441
3068 1401
3069 1443
3070 1393
3071 1423
3072 1469
3073 1382
3074 1423
3075 1437
3076 1519
3077 1439
3078 1429
3079 1469
3080 1447
3081 1394
3082 1382
3083 1424
3084 1463
3085 1442
3086 1453
3087 1397
3088 1381
3089 1412
3090 1447
3091 1439
3092 1415
3093 1463
3094 1402
3095 1468
3096 1421
3097 1438
3098 1428
3099 1410
3100 1494
3101 1454
3102 1455
3103 1361
3104 1447
3105 1470
3106 1410
3107 1374
3108 1411
3109 1440
3110 1424
3111 1395
3112 1436
3113 1372
3114 1413
3115 1458
3116 1414
3117 1391
3118 1432
3119 1456
3120 1466
3121 1459
3122 1430
3123 1461
3124 1416
3125 1377
3126 1413
3127 1427
3128 1448
3129 1427
3130 1513
3131 1377
3132 1337
3133 1450
3134 1384
3135 1456
3136 1389
3137 1414
3138 1457
3139 1462
3140 1379
3141 1454
3142 1490
3143 1432
3144 1386
3145 1435
3146 1466
3147 1423
3148 1397
3149 1407
3150 1422
3151 1514
3152 1407
3153 1478
3154 1429
3155 1395
3156 1386
3157 1366
3158 1442
3159 1498
3160 1485
3161 1469
3162 1400
3163 1456
3164 1421
3165 1441
3166 1435
3167 1407
3168 1428
3169 1397
3170 1428
3171 1471
3172 1478
3173 1363
3174 1501
3175 1417
3176 1497
3177 1412
3178 1423
3179 1455
3180 1455
3181 1470
3182 1411
3183 1459
3184 1410
3185 1483
3186 1470
3187 1429
3188 1494
3189 1408
3190 1481
3191 1408
3192 1496
3193 1445
3194 1513
3195 1454
3196 1443
3197 1495
3198 1449
3199 1383
3200 1389
3201 1519
3202 1429
3203 1397
3204 1463
3205 1478
3206 1447
3207 1424
3208 1472
3209 1424
3210 1452
3211 1436
3212 1413
3213 1432
3214 1456
3215 1450
3216 1428
3217 1470
3218 1475
3219 1429
3220 1442
3221 1449
3222 1513
3223 1522
3224 1447
3225 1410
3226 1436
3227 1505
3228 1395
3229 1479
3230 1448
3231 1481
3232 1406
3233 1486
3234 1383
3235 1437
3236 1501
3237 1503
3238 1481
3239 1434
3240 1428
3241 1518
3242 1392
3243 1408
3244 1503
3245 1432
3246 1411
3247 1441
3248 1515
3249 1373
3250 1483
3251 1372
3252 1444
3253 1532
3254 1441
3255 1490
3256 1417
3257 1450
3258 1448
3259 1467
3260 1449
3261 1480
3262 1397
3263 1518
3264 1481
3265 1525
3266 1454
3267 1546
3268 1430
3269 1514
3270 1396
3271 1450
3272 1441
3273 1451
3274 1414
3275 1434
3276 1466
3277 1392
3278 1403
3279 1484
3280 1511
3281 1510
3282 1449
3283 1450
3284 1451
3285 1466
3286 1397
3287 1455
3288 1456
3289 1442
3290 1428
3291 1391
3292 1457
3293 1438
3294 1441
3295 1541
3296 1532
3297 1533
3298 1450
3299 1511
3300 1457
3301 1415
3302 1512
3303 1455
3304 1440
3305 1400
3306 1396
3307 1519
3308 1472
3309 1452
3310 1457
3311 1411
3312 1448
3313 1469
3314 1472
3315 1497
3316 1476
3317 1432
3318 1506
3319 1475
3320 1476
3321 1412
3322 1522
3323 1462
3324 1416
3325 1476
3326 1487
3327 1449
3328 1440
3329 1503
3330 1477
3331 1449
3332 1534
3333 1479
3334 1461
3335 1421
3336 1436
3337 1524
3338 1510
3339 1554
3340 1465
3341 1499
3342 1449
3343 1475
3344 1530
3345 1437
3346 1499
3347 1482
3348 1455
3349 1472
3350 1519
3351 1464
3352 1490
3353 1524
3354 1495
3355 1470
3356 1472
3357 1495
3358 1438
3359 1516
3360 1405
3361 1379
3362 1364
3363 1477
3364 1486
3365 1454
3366 1484
3367 1443
3368 1510
3369 1481
3370 1490
3371 1495
3372 1501
3373 1495
3374 1439
3375 1506
3376 1454
3377 1559
3378 1425
3379 1484
3380 1463
3381 1413
3382 1488
3383 1475
3384 1469
3385 1524
3386 1424
3387 1477
3388 1494
3389 1478
3390 1451
3391 1514
3392 1527
3393 1449
3394 1426
3395 1511
3396 1461
3397 1477
3398 1442
3399 1501
3400 1522
3401 1517
3402 1480
3403 1462
3404 1495
3405 1463
3406 1452
3407 1465
3408 1435
3409 1547
3410 1520
3411 1442
3412 1482
3413 1452
3414 1453
3415 1447
3416 1442
3417 1414
3418 1449
3419 1480
3420 1501
3421 1537
3422 1449
3423 1489
3424 1479
3425 1456
3426 1462
3427 1462
3428 1524
3429 1453
3430 1481
3431 1483
3432 1469
3433 1499
3434 1459
3435 1523
3436 1557
3437 1502
3438 1562
3439 1438
3440 1447
3441 1511
3442 1490
3443 1479
3444 1447
3445 1394
3446 1393
3447 1507
3448 1454
3449 1454
3450 1407
3451 1447
3452 1431
3453 1440
3454 1441
3455 1468
3456 1446
3457 1545
3458 1475
3459 1582
3460 1496
3461 1553
3462 1489
3463 1474
3464 1549
3465 1470
3466 1532
3467 1493
3468 1474
3469 1513
3470 1492
3471 1481
3472 1475
3473 1419
3474 1459
3475 1521
3476 1511
3477 1524
3478 1459
3479 1460
3480 1444
3481 1430
3482 1532
3483 1495
3484 1493
3485 1528
3486 1489
3487 1458
3488 1485
3489 1489
3490 1560
3491 1454
3492 1477
3493 1521
3494 1497
3495 1537
3496 1581
3497 1497
3498 1449
3499 1459
3500 1448
3501 1447
3502 1520
3503 1549
3504 1512
3505 1496
3506 1521
3507 1438
3508 1531
3509 1512
3510 1440
3511 1491
3512 1420
3513 1456
3514 1494
3515 1448
3516 1494
3517 1458
3518 1461
3519 1433
3520 1478
3521 1503
3522 1432
3523 1481
3524 1433
3525 1483
3526 1428
3527 1444
3528 1489
3529 1477
3530 1465
3531 1405
3532 1457
3533 1483
3534 1407
3535 1396
3536 1442
3537 1472
3538 1433
3539 1454
3540 1468
3541 1397
3542 1469
3543 1512
3544 1392
3545 1488
3546 1406
3547 1439
3548 1449
3549 1467
3550 1450
3551 1487
3552 1429
3553 1438
3554 1469
3555 1380
3556 1458
3557 1418
3558 1381
3559 1425
3560 1481
3561 1339
3562 1446
3563 1422
3564 1377
3565 1363
3566 1477
3567 1387
3568 1372
3569 1396
3570 1409
3571 1420
3572 1392
3573 1424
3574 1340
3575 1408
3576 1415
3577 1370
3578 1489
3579 1423
3580 1365
3581 1370
3582 1370
3583 1453
3584 1398
3585 1378
3586 1405
3587 1420
3588 1420
3589 1377
3590 1451
3591 1365
3592 1408
3593 1399
3594 1388
3595 1322
3596 1435
3597 1396
3598 1380
3599 1358
3600 1340
3601 1348
3602 1373
3603 1341
3604 1406
3605 1376
3606 1399
3607 1378
3608 1308
3609 1417
3610 1397
3611 1376
3612 1393
3613 1401
3614 1373
3615 1411
3616 1343
3617 1354
3618 1331
3619 1327
3620 1382
3621 1336
3622 1436
3623 1384
3624 1354
3625 1448
3626 1350
3627 1430
3628 1281
3629 1374
3630 1336
3631 1306
3632 1351
3633 1294
3634 1357
3635 1325
3636 1347
3637 1394
3638 1385
3639 1447
3640 1340
3641 1345
3642 1320
3643 1372
3644 1340
3645 1375
3646 1316
3647 1322
3648 1333
3649 1397
3650 1340
3651 1381
3652 1326
3653 1325
3654 1318
3655 1381
3656 1361
3657 1300
3658 1289
3659 1298
3660 1377
3661 1382
3662 1353
3663 1332
3664 1294
3665 1301
3666 1312
3667 1301
3668 1247
3669 1270
3670 1322
3671 1307
3672 1385
3673 1317
3674 1299
3675 1346
3676 1286
3677 1330
3678 1276
3679 1330
3680 1294
3681 1263
3682 1297
3683 1267
3684 1302
3685 1365
3686 1275
3687 1327
3688 1260
3689 1270
3690 1307
3691 1330
3692 1270
3693 1237
3694 1307
3695 1281
3696 1333
3697 1268
3698 1310
3699 1235
3700 1264
3701 1271
3702 1265
3703 1279
3704 1267
3705 1252
3706 1208
3707 1260
3708 1225
3709 1246
3710 1263
3711 1295
3712 1235
3713 1200
3714 1321
3715 1299
3716 1260
3717 1284
3718 1301
3719 1265
3720 1214
3721 1242
3722 1264
3723 1238
3724 1292
3725 1279
3726 1318
3727 1326
3728 1286
3729 1223
3730 1299
3731 1274
3732 1231
3733 1272
3734 1245
3735 1189
3736 1157
3737 1266
3738 1222
3739 1196
3740 1224
3741 1276
3742 1284
3743 1283
3744 1238
3745 1257
3746 1221
3747 1279
3748 1237
3749 1251
3750 1274
3751 1246
3752 1209
3753 1273
3754 1186
3755 1229
3756 1201
3757 1244
3758 1210
3759 1221
3760 1228
3761 1264
3762 1243
3763 1184
3764 1202
3765 1224
3766 1241
3767 1184
3768 1141
3769 1218
3770 1222
3771 1220
3772 1211
3773 1220
3774 1241
3775 1193
3776 1213
3777 1185
3778 1199
3779 1227
3780 1131
3781 1248
3782 1253
3783 1189
3784 1175
3785 1172
3786 1212
3787 1127
3788 1224
3789 1164
3790 1277
3791 1252
3792 1230
3793 1158
3794 1206
3795 1250
3796 1185
3797 1156
3798 1197
3799 1195
3800 1234
3801 1195
3802 1250
3803 1164
3804 1179
3805 1211
3806 1184
3807 1209
3808 1213
3809 1185
3810 1286
3811 1199
3812 1190
3813 1181
3814 1162
3815 1141
3816 1149
3817 1211
3818 1207
3819 1203
3820 1207
3821 1100
3822 1178
3823 1190
3824 1207
3825 1204
3826 1161
3827 1144
3828 1197
3829 1234
3830 1195
3831 1146
3832 1178
3833 1206
3834 1192
3835 1220
3836 1155
3837 1152
3838 1126
3839 1176
3840 1133
3841 1203
3842 1193
3843 1156
3844 1176
3845 1104
3846 1124
3847 1168
3848 1131
3849 1172
3850 1184
3851 1115
3852 1179
3853 1150
3854 1108
3855 1160
3856 1188
3857 1146
3858 1135
3859 1205
3860 1097
3861 1144
3862 1137
3863 1118
3864 1163
3865 1130
3866 1212
3867 1081
3868 1106
3869 1131
3870 1167
3871 1163
3872 1126
3873 1128
3874 1092
3875 1152
3876 1141
3877 1138
3878 1104
3879 1137
3880 1148
3881 1149
3882 1149
3883 1154
3884 1146
3885 1138
3886 1107
3887 1147
3888 1148
3889 1187
3890 1159
3891 1150
3892 1076
3893 1127
3894 1172
3895 1097
3896 1113
3897 1174
3898 1146
3899 1166
3900 1049
3901 1140
3902 1136
3903 1110
3904 1141
3905 1110
3906 1120
3907 1108
3908 1036
3909 1148
3910 1115
3911 1073
3912 1100
3913 1118
3914 1129
3915 1059
3916 1214
3917 1171
3918 1068
3919 1090
3920 1085
3921 1046
3922 1054
3923 1139
3924 1151
3925 1110
3926 1128
3927 1094
3928 1130
3929 1153
3930 1088
3931 1145
3932 1081
3933 1076
3934 1127
3935 1125
3936 1101
3937 1073
3938 1120
3939 1125
3940 1101
3941 1084
3942 1083
3943 1110
3944 1062
3945 1059
3946 1088
3947 1083
3948 1103
3949 994
3950 1061
3951 1069
3952 1088
3953 1036
3954 1102
3955 1063
3956 1080
3957 1084
3958 1073
3959 1091
3960 1076
3961 1085
3962 1097
3963 1093
3964 1097
3965 1041
3966 1107
3967 1048
3968 1005
3969 1036
3970 1121
3971 1072
3972 1111
3973 1068
3974 1076
3975 1070
3976 1054
3977 1098
3978 1076
3979 1069
3980 1041
3981 1024
3982 1059
3983 1061
3984 1052
3985 1033
3986 1016
3987 1078
3988 1047
3989 1047
3990 1057
3991 1038
3992 1041
3993 1106
3994 1076
3995 1061
3996 1077
3997 1054
3998 1046
3999 1046
4000 1089
4001 1031
4002 1078
4003 1073
4004 1040
4005 1069
4006 1055
4007 1041
4008 1043
4009 996
4010 1040
4011 1047
4012 1085
4013 1022
4014 1023
4015 1021
4016 992
4017 993
4018 993
4019 1053
4020 1011
4021 1039
4022 1028
4023 1029
4024 1112
4025 986
4026 1037
4027 1028
4028 1073
4029 1004
4030 987
4031 1048
4032 1051
4033 1110
4034 1017
4035 1015
4036 976
4037 1019
4038 1008
4039 1038
4040 1032
4041 982
4042 986
4043 1009
4044 1005
4045 1058
4046 1007
4047 1058
4048 1040
4049 1099
4050 1017
4051 1063
4052 1046
4053 982
4054 1057
4055 1035
4056 1071
4057 1052
4058 1026
4059 1084
4060 991
4061 956
4062 940
4063 1032
4064 1030
4065 1048
4066 1037
4067 1005
4068 1046
4069 1039
4070 989
4071 965
4072 1018
4073 988
4074 1026
4075 967
4076 971
4077 935
4078 995
4079 976
4080 973
4081 1007
4082 1055
4083 1080
4084 981
4085 997
4086 1026
4087 1022
4088 960
4089 1049
4090 984
4091 1017
4092 1037
4093 981
4094 984
4095 988
4096 1002
4097 1007
4098 985
4099 995
4100 982
4101 1012
4102 980
4103 1019
4104 1008
4105 921
4106 946
4107 1002
4108 984
4109 991
4110 936
4111 1020
4112 962
4113 986
4114 947
4115 980
4116 982
4117 992
4118 926
4119 1021
4120 951
4121 964
4122 985
4123 955
4124 1022
4125 980
4126 995
4127 927
4128 995
4129 971
4130 953
4131 965
4132 898
4133 985
4134 923
4135 957
4136 1022
4137 966
4138 964
4139 956
4140 932
4141 948
4142 976
4143 980
4144 1023
4145 973
4146 950
4147 907
4148 1060
4149 977
4150 1011
4151 895
4152 962
4153 970
4154 924
4155 956
4156 918
4157 942
4158 946
4159 935
4160 944
4161 918
4162 1017
4163 922
4164 910
4165 937
4166 1005
4167 1019
4168 920
4169 932
4170 926
4171 992
4172 996
4173 961
4174 959
4175 965
4176 902
4177 928
4178 928
4179 942
4180 935
4181 950
4182 936
4183 917
4184 979
4185 878
4186 1001
4187 903
4188 889
4189 936
4190 925
4191 949
4192 908
4193 913
4194 927
4195 911
4196 926
4197 915
4198 939
4199 975
4200 927
4201 968
4202 928
4203 908
4204 933
4205 901
4206 918
4207 945
4208 903
4209 922
4210 903
4211 994
4212 995
4213 902
4214 905
4215 926
4216 904
4217 944
4218 910
4219 893
4220 893
4221 913
4222 918
4223 914
4224 961
4225 918
4226 947
4227 955
4228 944
4229 909
4230 926
4231 903
4232 907
4233 921
4234 908
4235 916
4236 963
4237 956
4238 920
4239 892
4240 923
4241 877
4242 876
4243 880
4244 917
4245 916
4246 932
4247 917
4248 911
4249 938
4250 890
4251 901
4252 908
4253 849
4254 890
4255 918
4256 898
4257 866
4258 897
4259 898
4260 843
4261 904
4262 882
4263 889
4264 896
4265 862
4266 915
4267 894
4268 917
4269 897
4270 933
4271 836
4272 850
4273 892
4274 899
4275 900
4276 925
4277 894
4278 864
4279 856
4280 904
4281 852
4282 855
4283 880
4284 927
4285 850
4286 967
4287 875
4288 937
4289 863
4290 934
4291 880
4292 858
4293 887
4294 878
4295 878
4296 856
4297 896
4298 870
4299 840
4300 919
4301 867
4302 870
4303 889
4304 902
4305 976
4306 908
4307 854
4308 902
4309 871
4310 933
4311 868
4312 868
4313 949
4314 882
4315 920
4316 867
4317 856
4318 880
4319 891
4320 882
4321 884
4322 876
4323 927
4324 843
4325 852
4326 858
4327 881
4328 843
4329 841
4330 821
4331 845
4332 898
4333 915
4334 869
4335 890
4336 859
4337 890
4338 818
4339 863
4340 870
4341 895
4342 883
4343 880
4344 833
4345 848
4346 878
4347 859
4348 874
4349 832
4350 868
4351 859
4352 863
4353 867
4354 852
4355 919
4356 822
4357 845
4358 878
4359 852
4360 829
4361 823
4362 819
4363 777
4364 881
4365 894
4366 854
4367 876
4368 797
4369 855
4370 836
4371 848
4372 826
4373 820
4374 807
4375 781
4376 803
4377 813
4378 891
4379 828
4380 925
4381 801
4382 891
4383 863
4384 839
4385 838
4386 847
4387 904
4388 835
4389 772
4390 844
4391 851
4392 872
4393 812
4394 774
4395 855
4396 857
4397 805
4398 855
4399 842
4400 810
4401 791
4402 814
4403 837
4404 796
4405 857
4406 805
4407 806
4408 854
4409 806
4410 842
4411 825
4412 816
4413 839
4414 857
4415 835
4416 873
4417 846
4418 792
4419 841
4420 778
4421 789
4422 787
4423 853
4424 878
4425 840
4426 834
4427 883
4428 834
4429 820
4430 832
4431 814
4432 832
4433 787
4434 810
4435 819
4436 789
4437 760
4438 887
4439 847
4440 840
4441 805
4442 765
4443 869
4444 804
4445 835
4446 784
4447 824
4448 808
4449 805
4450 825
4451 766
4452 770
4453 773
4454 845
4455 793
4456 800
4457 789
4458 806
4459 769
4460 871
4461 831
4462 751
4463 825
4464 796
4465 813
4466 831
4467 809
4468 811
4469 809
4470 767
4471 766
4472 763
4473 793
4474 795
4475 791
4476 829
4477 810
4478 831
4479 824
4480 794
4481 771
4482 828
4483 793
4484 794
4485 794
4486 788
4487 811
4488 820
4489 811
4490 758
4491 743
4492 832
4493 862
4494 818
4495 790
4496 799
4497 821
4498 857
4499 821
4500 791
4501 786
4502 829
4503 758
4504 773
4505 786
4506 771
4507 810
4508 807
4509 761
4510 742
4511 747
4512 786
4513 769
4514 743
4515 812
4516 783
4517 789
4518 758
4519 803
4520 780
4521 798
4522 772
4523 837
4524 826
4525 753
4526 782
4527 744
4528 771
4529 823
4530 788
4531 769
4532 796
4533 819
4534 786
4535 779
4536 757
4537 806
4538 775
4539 758
4540 766
4541 797
4542 796
4543 768
4544 776
4545 786
4546 769
4547 741
4548 791
4549 764
4550 767
4551 727
4552 781
4553 826
4554 801
4555 781
4556 771
4557 778
4558 808
4559 755
4560 749
4561 785
4562 782
4563 758
4564 709
4565 795
4566 751
4567 764
4568 780
4569 728
4570 748
4571 729
4572 728
4573 751
4574 756
4575 821
4576 765
4577 714
4578 776
4579 736
4580 705
4581 776
4582 755
4583 750
4584 789
4585 731
4586 721
4587 785
4588 792
4589 759
4590 758
4591 744
4592 804
4593 767
4594 748
4595 791
4596 762
4597 747
4598 755
4599 783
4600 755
4601 716
4602 708
4603 740
4604 746
4605 732
4606 719
4607 749
4608 735
4609 743
4610 803
4611 741
4612 765
4613 793
4614 753
4615 717
4616 736
4617 752
4618 723
4619 720
4620 775
4621 763
4622 772
4623 755
4624 712
4625 741
4626 740
4627 664
4628 777
4629 741
4630 749
4631 775
4632 713
4633 667
4634 752
4635 755
4636 755
4637 725
4638 762
4639 735
4640 698
4641 724
4642 765
4643 761
4644 746
4645 758
4646 695
4647 694
4648 757
4649 759
4650 720
4651 727
4652 709
4653 686
4654 723
4655 716
4656 763
4657 699
4658 739
4659 732
4660 769
4661 756
4662 741
4663 728
4664 724
4665 737
4666 820
4667 733
4668 681
4669 744
4670 700
4671 764
4672 747
4673 731
4674 677
4675 733
4676 762
4677 718
4678 708
4679 710
4680 749
4681 743
4682 728
4683 754
4684 700
4685 707
4686 658
4687 694
4688 673
4689 735
4690 712
4691 727
4692 728
4693 708
4694 699
4695 725
4696 695
4697 681
4698 725
4699 709
4700 716
4701 740
4702 661
4703 739
4704 707
4705 738
4706 750
4707 721
4708 684
4709 772
4710 689
4711 735
4712 647
4713 693
4714 753
4715 708
4716 741
4717 701
4718 722
4719 735
4720 682
4721 708
4722 701
4723 721
4724 721
4725 745
4726 720
4727 751
4728 710
4729 706
4730 709
4731 688
4732 711
4733 731
4734 671
4735 723
4736 735
4737 696
4738 710
4739 662
4740 694
4741 753
4742 652
4743 689
4744 693
4745 694
4746 684
4747 699
4748 706
4749 667
4750 717
4751 676
4752 716
4753 717
4754 707
4755 699
4756 713
4757 739
4758 682
4759 728
4760 736
4761 716
4762 685
4763 655
4764 656
4765 729
4766 684
4767 699
4768 713
4769 671
4770 627
4771 722
4772 699
4773 665
4774 705
4775 672
4776 659
4777 671
4778 667
4779 710
4780 717
4781 721
4782 721
4783 716
4784 694
4785 709
4786 677
4787 714
4788 677
4789 732
4790 669
4791 688
4792 748
4793 681
4794 723
4795 652
4796 700
4797 685
4798 739
4799 708
4800 657
4801 699
4802 673
4803 673
4804 678
4805 743
4806 697
4807 702
4808 674
4809 692
4810 688
4811 714
4812 673
4813 653
4814 758
4815 645
4816 690
4817 687
4818 665
4819 706
4820 659
4821 703
4822 698
4823 668
4824 655
4825 685
4826 687
4827 674
4828 686
4829 717
4830 713
4831 666
4832 680
4833 700
4834 669
4835 689
4836 650
4837 673
4838 683
4839 718
4840 726
4841 689
4842 664
4843 686
4844 706
4845 676
4846 632
4847 685
4848 680
4849 689
4850 679
4851 684
4852 680
4853 668
4854 649
4855 661
4856 680
4857 662
4858 667
4859 632
4860 680
4861 618
4862 645
4863 654
4864 682
4865 685
4866 644
4867 660
4868 650
4869 664
4870 663
4871 656
4872 666
4873 679
4874 673
4875 692
4876 672
4877 715
4878 671
4879 707
4880 636
4881 656
4882 655
4883 722
4884 651
4885 663
4886 674
4887 645
4888 743
4889 665
4890 652
4891 661
4892 618
4893 661
4894 669
4895 657
4896 668
4897 657
4898 620
4899 643
4900 662
4901 647
4902 649
4903 669
4904 631
4905 621
4906 621
4907 641
4908 672
4909 613
4910 648
4911 661
4912 691
4913 661
4914 661
4915 654
4916 704
4917 645
4918 649
4919 645
4920 657
4921 677
4922 607
4923 650
4924 627
4925 642
4926 662
4927 681
4928 707
4929 658
4930 650
4931 644
4932 654
4933 677
4934 651
4935 673
4936 647
4937 630
4938 669
4939 635
4940 643
4941 666
4942 662
4943 666
4944 653
4945 652
4946 676
4947 685
4948 617
4949 646
4950 685
4951 676
4952 676
4953 613
4954 654
4955 660
4956 654
4957 657
4958 659
4959 673
4960 592
4961 609
4962 653
4963 678
4964 591
4965 660
4966 613
4967 643
4968 612
4969 642
4970 685
4971 634
4972 618
4973 647
4974 642
4975 634
4976 639
4977 662
4978 674
4979 657
4980 679
4981 656
4982 657
4983 655
4984 639
4985 663
4986 637
4987 663
4988 639
4989 632
4990 629
4991 629
4992 656
4993 669
4994 599
4995 659
4996 622
4997 655
4998 641
4999 634
5000 630
5001 596
5002 661
5003 649
5004 620
5005 623
5006 613
5007 668
5008 601
5009 626
5010 600
5011 625
5012 633
5013 650
5014 597
5015 682
5016 592
5017 648
5018 658
5019 653
5020 611
5021 635
5022 615
5023 672
5024 638
5025 612
5026 611
5027 672
5028 626
5029 639
5030 619
5031 626
5032 635
5033 657
5034 662
5035 619
5036 661
5037 617
5038 617
5039 588
5040 634
5041 632
5042 639
5043 613
5044 610
5045 631
5046 648
5047 659
5048 620
5049 614
5050 634
5051 649
5052 629
5053 623
5054 618
5055 621
5056 641
5057 621
5058 618
5059 607
5060 631
5061 634
5062 688
5063 613
5064 641
5065 636
5066 619
5067 647
5068 600
5069 642
5070 610
5071 632
5072 600
5073 629
5074 621
5075 603
5076 568
5077 648
5078 635
5079 598
5080 610
5081 671
5082 620
5083 606
5084 612
5085 632
5086 608
5087 604
5088 627
5089 599
5090 625
5091 579
5092 594
5093 631
5094 587
5095 612
5096 619
5097 609
5098 637
5099 644
5100 609
5101 619
5102 603
5103 606
5104 615
5105 609
5106 634
5107 594
5108 626
5109 621
5110 649
5111 593
5112 638
5113 589
5114 627
5115 630
5116 596
5117 591
5118 607
5119 607
5120 643
5121 603
5122 631
5123 610
5124 559
5125 610
5126 636
5127 606
5128 617
5129 576
5130 600
5131 618
5132 643
5133 652
5134 626
5135 616
5136 603
5137 617
5138 601
5139 598
5140 614
5141 592
5142 636
5143 614
5144 639
5145 581
5146 581
5147 559
5148 568
5149 638
5150 623
5151 651
5152 605
5153 612
5154 601
5155 590
5156 606
5157 561
5158 613
5159 615
5160 643
5161 589
5162 600
5163 609
5164 584
5165 637
5166 613
5167 580
5168 588
5169 598
5170 580
5171 638
5172 602
5173 588
5174 615
5175 628
5176 623
5177 609
5178 576
5179 618
5180 588
5181 589
5182 634
5183 577
5184 589
5185 613
5186 639
5187 586
5188 613
5189 617
5190 592
5191 577
5192 556
5193 624
5194 600
5195 583
5196 593
5197 605
5198 599
5199 565
5200 580
5201 562
5202 562
5203 597
5204 585
5205 549
5206 579
5207 604
5208 596
5209 629
5210 610
5211 568
5212 597
5213 610
5214 598
5215 586
5216 575
5217 595
5218 587
5219 572
5220 605
5221 566
5222 540
5223 612
5224 602
5225 556
5226 563
5227 563
5228 564
5229 545
5230 560
5231 550
5232 640
5233 579
5234 575
5235 577
5236 567
5237 556
5238 545
5239 599
5240 612
5241 608
5242 552
5243 580
5244 626
5245 591
5246 585
5247 591
5248 536
5249 550
5250 589
5251 546
5252 582
5253 612
5254 609
5255 563
5256 622
5257 532
5258 590
5259 549
5260 549
5261 593
5262 594
5263 627
5264 568
5265 573
5266 605
5267 624
5268 588
5269 578
5270 576
5271 531
5272 639
5273 532
5274 549
5275 609
5276 606
5277 542
5278 592
5279 560
5280 583
5281 564
5282 556
5283 588
5284 567
5285 541
5286 562
5287 584
5288 585
