2939 45
2940 31
2941 31
2942 36
2943 35
2944 32
2945 28
2946 47
2947 31
2948 36
2949 34
2950 45
2951 35
2952 37
2953 42
2954 31
2955 45
2956 42
2957 36
2958 48
2959 33
2960 37
2961 35
2962 34
2963 27
2964 33
2965 20
2966 26
2967 40
2968 35
2969 29
2970 30
2971 42
2972 40
2973 31
2974 48
2975 39
2976 34
2977 27
2978 39
2979 41
2980 37
2981 33
2982 39
2983 49
2984 41
2985 28
2986 45
2987 29
2988 37
2989 40
2990 44
2991 47
2992 37
2993 26
2994 37
2995 27
2996 31
2997 39
2998 41
2999 38
3000 44
3001 43
3002 39
3003 36
3004 34
3005 38
3006 40
3007 45
3008 42
3009 40
3010 40
3011 41
3012 30
3013 33
3014 36
3015 30
3016 41
3017 40
3018 51
3019 38
3020 32
3021 20
3022 42
3023 32
3024 34
3025 44
3026 39
3027 46
3028 36
3029 33
3030 46
3031 32
3032 38
3033 39
3034 28
3035 34
3036 24
3037 38
3038 32
3039 38
3040 39
3041 39
3042 44
3043 34
3044 35
3045 37
3046 40
3047 39
3048 40
3049 44
3050 38
3051 41
3052 35
3053 35
3054 38
3055 38
3056 41
3057 38
3058 36
3059 29
3060 38
3061 44
3062 33
3063 33
3064 40
3065 40
3066 38
3067 34
3068 35
3069 37
3070 36
3071 46
3072 23
3073 41
3074 40
3075 46
3076 53
3077 33
3078 40
3079 49
3080 30
3081 36
3082 41
3083 33
3084 35
3085 29
3086 32
3087 37
3088 34
3089 44
3090 38
3091 31
3092 39
3093 28
3094 28
3095 32
3096 31
3097 27
3098 32
3099 29
3100 36
3101 37
3102 34
3103 37
3104 38
3105 27
3106 43
3107 35
3108 37
3109 39
3110 31
3111 43
3112 34
3113 36
3114 24
3115 44
3116 37
3117 30
3118 41
3119 33
3120 34
3121 34
3122 32
3123 38
3124 28
3125 25
3126 31
3127 32
3128 29
3129 22
3130 29
3131 25
3132 40
3133 38
3134 24
3135 30
3136 35
3137 40
3138 34
3139 36
3140 30
3141 37
3142 27
3143 39
3144 40
3145 33
3146 52
3147 32
3148 39
3149 50
3150 38
3151 26
3152 26
3153 33
3154 38
3155 34
3156 36
3157 45
3158 50
3159 42
3160 42
3161 42
3162 34
3163 41
3164 39
3165 29
3166 34
3167 28
3168 29
3169 38
3170 41
3171 48
3172 28
3173 24
3174 35
3175 31
3176 23
3177 34
3178 28
3179 35
3180 28
3181 29
3182 43
3183 52
3184 49
3185 26
3186 29
3187 36
3188 31
3189 22
3190 31
3191 43
3192 39
3193 33
3194 33
3195 31
3196 25
3197 39
3198 31
3199 36
3200 34
3201 29
3202 35
3203 43
3204 32
3205 26
3206 35
3207 48
3208 37
3209 29
3210 36
3211 28
3212 37
3213 28
3214 34
3215 38
3216 25
3217 45
3218 42
3219 43
3220 29
3221 35
3222 32
3223 33
3224 34
3225 33
3226 26
3227 25
3228 35
3229 31
3230 30
3231 38
3232 34
3233 36
3234 42
3235 36
3236 45
3237 32
3238 37
3239 36
3240 27
3241 32
3242 32
3243 30
3244 36
3245 48
3246 42
3247 45
3248 43
3249 34
3250 42
3251 36
3252 26
3253 37
3254 40
3255 39
3256 32
3257 32
3258 23
3259 37
3260 43
3261 38
3262 28
3263 40
3264 30
3265 25
3266 28
3267 34
3268 23
3269 30
3270 33
3271 35
3272 36
3273 33
3274 35
3275 30
3276 30
3277 30
3278 31
3279 23
3280 34
3281 31
3282 24
3283 34
3284 28
3285 33
3286 29
3287 41
3288 41
3289 24
3290 33
3291 25
3292 25
3293 29
3294 31
3295 40
3296 22
3297 26
3298 29
3299 38
3300 38
3301 36
3302 29
3303 37
3304 34
3305 43
3306 39
3307 32
3308 25
3309 31
3310 23
3311 37
3312 43
3313 32
3314 35
3315 35
3316 36
3317 38
3318 26
3319 44
3320 47
3321 41
3322 35
3323 29
3324 36
3325 40
3326 25
3327 31
3328 31
3329 28
3330 35
3331 28
3332 24
3333 42
3334 26
3335 35
3336 37
3337 40
3338 34
3339 35
3340 31
3341 24
3342 41
3343 26
3344 36
3345 33
3346 44
3347 24
3348 47
3349 34
3350 35
3351 37
3352 32
3353 28
3354 38
3355 34
3356 35
3357 30
3358 40
3359 29
3360 30
3361 30
3362 42
3363 49
3364 44
3365 29
3366 47
3367 35
3368 34
3369 37
3370 34
3371 34
3372 34
3373 36
3374 32
3375 41
3376 32
3377 32
3378 33
3379 20
3380 24
3381 32
3382 39
3383 33
3384 36
3385 46
3386 37
3387 44
3388 33
3389 34
3390 33
3391 40
3392 28
3393 36
3394 24
3395 29
3396 35
3397 35
3398 28
3399 35
3400 38
3401 23
3402 41
3403 30
3404 30
3405 29
3406 35
3407 31
3408 33
3409 29
3410 33
3411 28
3412 34
3413 25
3414 30
3415 41
3416 28
3417 33
3418 32
3419 27
3420 37
3421 23
3422 22
3423 38
3424 22
3425 25
3426 27
3427 20
3428 20
3429 22
3430 34
3431 31
3432 36
3433 35
3434 28
3435 27
3436 35
3437 38
3438 36
3439 31
3440 36
3441 30
3442 27
3443 32
3444 28
3445 29
3446 33
3447 41
3448 26
3449 35
3450 30
3451 21
3452 33
3453 29
3454 30
3455 24
3456 31
3457 23
3458 32
3459 33
3460 26
3461 35
3462 31
3463 22
3464 39
3465 19
3466 27
3467 38
3468 24
3469 38
3470 37
3471 40
3472 32
3473 20
3474 31
3475 40
3476 21
3477 33
3478 28
3479 30
3480 27
3481 32
3482 26
3483 33
3484 25
3485 25
3486 27
3487 18
3488 27
3489 39
3490 25
3491 27
3492 26
3493 33
3494 34
3495 28
3496 32
3497 27
3498 23
3499 34
3500 32
3501 31
3502 32
3503 30
3504 36
3505 35
3506 35
3507 35
3508 34
3509 38
3510 33
3511 36
3512 28
3513 25
3514 29
3515 32
3516 37
3517 27
3518 43
3519 40
3520 28
3521 40
3522 31
3523 37
3524 40
3525 35
3526 34
3527 39
3528 24
3529 31
3530 34
3531 27
3532 35
3533 26
3534 33
3535 44
3536 34
3537 36
3538 40
3539 30
3540 34
3541 44
3542 33
3543 40
3544 29
3545 37
3546 26
3547 22
3548 31
3549 13
3550 26
3551 27
3552 31
3553 39
3554 27
3555 30
3556 31
3557 41
3558 40
3559 44
3560 50
3561 33
3562 40
3563 34
3564 32
3565 36
3566 30
3567 41
3568 45
3569 46
3570 42
3571 49
3572 58
3573 41
3574 36
3575 40
3576 20
3577 31
3578 27
3579 36
3580 26
3581 23
3582 28
3583 29
3584 31
3585 35
3586 28
3587 35
3588 24
3589 42
3590 32
3591 28
3592 34
3593 30
3594 33
3595 33
3596 32
3597 33
3598 28
3599 30
3600 37
3601 45
3602 41
3603 34
3604 38
3605 24
3606 33
3607 41
3608 33
3609 35
3610 30
3611 26
3612 27
3613 24
3614 24
3615 33
3616 25
3617 28
3618 26
3619 36
3620 33
3621 25
3622 32
3623 35
3624 29
3625 30
3626 31
3627 37
3628 40
3629 28
3630 31
3631 21
3632 35
3633 21
3634 29
3635 21
3636 23
3637 26
3638 40
3639 19
3640 35
3641 32
3642 27
3643 23
3644 30
3645 27
3646 35
3647 32
3648 23
3649 28
3650 25
3651 25
3652 29
3653 32
3654 19
3655 30
3656 23
3657 26
3658 20
3659 25
3660 24
3661 26
3662 21
3663 21
3664 25
3665 33
3666 23
3667 26
3668 34
3669 37
3670 28
3671 17
3672 30
3673 24
3674 32
3675 29
3676 37
3677 29
3678 24
3679 28
3680 28
3681 28
3682 27
3683 27
3684 28
3685 26
3686 22
3687 16
3688 28
3689 23
3690 28
3691 24
3692 31
3693 17
3694 23
3695 28
3696 27
3697 30
3698 18
3699 33
3700 24
3701 35
3702 22
3703 26
3704 21
3705 31
3706 23
3707 23
3708 26
3709 25
3710 28
3711 25
3712 32
3713 25
3714 23
3715 26
3716 28
3717 27
3718 26
3719 26
3720 33
3721 30
3722 18
3723 27
3724 28
3725 22
3726 38
3727 26
3728 35
3729 34
3730 28
3731 37
3732 26
3733 23
3734 34
3735 26
3736 29
3737 15
3738 35
3739 34
3740 23
3741 17
3742 37
3743 31
3744 25
3745 20
3746 33
3747 22
3748 28
3749 27
3750 27
3751 19
3752 23
3753 20
3754 17
3755 22
3756 34
3757 24
3758 15
3759 21
3760 36
3761 33
3762 19
3763 20
3764 32
3765 33
3766 22
3767 24
3768 21
3769 24
3770 27
3771 23
3772 27
3773 25
3774 30
3775 25
3776 27
3777 16
3778 22
3779 30
3780 27
3781 25
3782 17
3783 19
3784 24
3785 26
3786 19
3787 29
3788 21
3789 21
3790 20
3791 28
3792 18
3793 25
3794 29
3795 11
3796 22
3797 21
3798 18
3799 19
3800 25
3801 27
3802 23
3803 29
3804 32
3805 31
3806 31
3807 21
3808 20
3809 14
3810 26
3811 16
3812 22
3813 20
3814 28
3815 32
3816 16
3817 27
3818 24
3819 19
3820 17
3821 23
3822 25
3823 33
3824 28
3825 27
3826 25
3827 34
3828 26
3829 18
3830 15
3831 31
3832 27
3833 22
3834 20
3835 23
3836 25
3837 30
3838 18
3839 25
3840 33
3841 26
3842 25
3843 28
3844 29
3845 42
3846 38
3847 39
3848 44
3849 55
3850 48
3851 46
3852 18
3853 26
3854 28
3855 25
3856 31
3857 39
3858 23
3859 30
3860 40
3861 19
3862 29
3863 34
3864 30
3865 22
3866 30
3867 31
3868 26
3869 23
3870 32
3871 35
3872 31
3873 35
3874 43
3875 27
3876 27
3877 31
3878 27
3879 15
3880 21
3881 29
3882 33
3883 28
3884 25
3885 24
3886 30
3887 31
3888 27
3889 33
3890 23
3891 22
3892 26
3893 32
3894 23
3895 29
3896 29
3897 27
3898 27
3899 27
3900 25
3901 23
3902 21
3903 21
3904 20
3905 18
3906 16
3907 28
3908 27
3909 22
3910 25
3911 17
3912 21
3913 22
3914 30
3915 28
3916 17
3917 30
3918 30
3919 23
3920 23
3921 22
3922 28
3923 20
3924 21
3925 19
3926 17
3927 21
3928 18
3929 29
3930 18
3931 20
3932 24
3933 23
3934 28
3935 30
3936 23
3937 18
3938 20
3939 25
3940 16
3941 22
3942 26
3943 24
3944 25
3945 31
3946 27
3947 11
3948 27
3949 26
3950 29
3951 27
3952 15
3953 24
3954 31
3955 28
3956 17
3957 17
3958 29
3959 21
3960 25
3961 27
3962 19
3963 30
3964 15
3965 31
3966 32
3967 22
3968 22
3969 23
3970 22
3971 20
3972 19
3973 25
3974 25
3975 19
3976 24
3977 23
3978 17
3979 28
3980 17
3981 29
3982 21
3983 21
3984 32
3985 18
3986 24
3987 25
3988 24
3989 21
3990 27
3991 29
3992 12
3993 18
3994 24
3995 21
3996 23
3997 15
3998 19
3999 17
4000 17
4001 27
4002 25
4003 26
4004 10
4005 17
4006 27
4007 19
4008 22
4009 21
4010 22
4011 31
4012 24
4013 18
4014 30
4015 32
4016 35
4017 28
4018 34
4019 31
4020 20
4021 22
4022 18
4023 25
4024 27
4025 19
4026 18
4027 28
4028 31
4029 23
4030 19
4031 16
4032 21
4033 13
4034 21
4035 15
4036 22
4037 27
4038 18
4039 37
4040 23
4041 31
4042 18
4043 25
4044 24
4045 26
4046 24
4047 23
4048 28
4049 18
4050 21
4051 29
4052 18
4053 17
4054 21
4055 21
4056 12
4057 18
4058 19
4059 21
4060 19
4061 23
4062 28
4063 22
4064 20
4065 35
4066 16
4067 21
4068 27
4069 25
4070 16
4071 20
4072 26
4073 28
4074 17
4075 23
4076 25
4077 13
4078 31
4079 17
4080 24
4081 27
4082 21
4083 27
4084 20
4085 18
4086 18
4087 27
4088 32
4089 19
4090 20
4091 20
4092 12
4093 25
4094 20
4095 21
4096 14
4097 29
4098 22
4099 18
4100 16
4101 20
4102 20
4103 27
4104 15
4105 23
4106 19
4107 25
4108 30
4109 28
4110 20
4111 35
4112 22
4113 30
4114 22
4115 29
4116 26
4117 26
4118 22
4119 17
4120 23
4121 36
4122 22
4123 25
4124 23
4125 25
4126 18
4127 19
4128 19
4129 24
4130 18
4131 22
4132 24
4133 30
4134 30
4135 27
4136 30
4137 39
4138 32
4139 45
4140 31
4141 26
4142 19
4143 22
4144 23
4145 24
4146 22
4147 26
4148 25
4149 21
4150 18
4151 26
4152 21
4153 20
4154 27
4155 25
4156 33
4157 25
4158 30
4159 23
4160 36
4161 29
4162 20
4163 17
4164 15
4165 26
4166 18
4167 19
4168 25
4169 13
4170 15
4171 21
4172 23
4173 28
4174 19
4175 16
4176 18
4177 18
4178 20
4179 20
4180 17
4181 25
4182 25
4183 14
4184 16
4185 20
4186 27
4187 17
4188 33
4189 19
4190 21
4191 17
4192 26
4193 26
4194 22
4195 28
4196 20
4197 17
4198 16
4199 19
4200 12
4201 20
4202 20
4203 27
4204 17
4205 13
4206 22
4207 18
4208 24
4209 17
4210 24
4211 21
4212 15
4213 18
4214 17
4215 16
4216 18
4217 27
4218 23
4219 17
4220 21
4221 23
4222 18
4223 20
4224 26
4225 17
4226 25
4227 18
4228 17
4229 23
4230 26
4231 17
4232 24
4233 18
4234 16
4235 18
4236 27
4237 30
4238 36
4239 20
4240 20
4241 21
4242 16
4243 15
4244 26
4245 19
4246 21
4247 20
4248 35
4249 22
4250 22
4251 15
4252 27
4253 20
4254 20
4255 24
4256 17
4257 31
4258 20
4259 17
4260 22
4261 21
4262 14
4263 19
4264 16
4265 19
4266 19
4267 17
4268 22
4269 20
4270 28
4271 19
4272 23
4273 12
4274 24
4275 15
4276 16
4277 19
4278 16
4279 11
4280 21
4281 17
4282 17
4283 13
4284 12
4285 14
4286 18
4287 11
4288 17
4289 19
4290 29
4291 23
4292 19
4293 21
4294 18
4295 28
4296 28
4297 17
4298 24
4299 25
4300 21
4301 28
4302 23
4303 38
4304 19
4305 18
4306 22
4307 27
4308 27
4309 21
4310 24
4311 24
4312 24
4313 27
4314 28
4315 14
4316 13
4317 18
4318 17
4319 15
4320 24
4321 14
4322 27
4323 19
4324 14
4325 23
4326 15
4327 25
4328 17
4329 22
4330 18
4331 15
4332 20
4333 17
4334 25
4335 19
4336 13
4337 17
4338 15
4339 18
4340 20
4341 20
4342 26
4343 16
4344 21
4345 10
4346 25
4347 13
4348 25
4349 18
4350 13
4351 19
4352 12
4353 23
4354 10
4355 18
4356 23
4357 22
4358 22
4359 15
4360 26
4361 23
4362 28
4363 15
4364 25
4365 30
4366 24
4367 33
4368 35
4369 36
4370 29
4371 33
4372 27
4373 18
4374 28
4375 21
4376 23
4377 25
4378 28
4379 24
4380 39
4381 27
4382 28
4383 31
4384 36
4385 32
4386 21
4387 22
4388 17
4389 18
4390 16
4391 23
4392 31
4393 29
4394 34
4395 31
4396 23
4397 24
4398 29
4399 22
4400 21
4401 23
4402 21
4403 24
4404 18
4405 27
4406 16
4407 20
4408 14
4409 14
4410 17
4411 20
4412 21
4413 18
4414 14
4415 28
4416 17
4417 14
4418 29
4419 17
4420 16
4421 23
4422 20
4423 21
4424 24
4425 19
4426 27
4427 26
4428 20
4429 11
4430 19
4431 15
4432 8
4433 20
4434 25
4435 13
4436 20
4437 23
4438 19
4439 21
4440 14
4441 23
4442 20
4443 17
4444 30
4445 23
4446 21
4447 14
4448 17
4449 25
4450 14
4451 22
4452 17
4453 18
4454 22
4455 17
4456 26
4457 17
4458 24
4459 23
4460 13
4461 20
4462 21
4463 20
4464 18
4465 22
4466 25
4467 23
4468 16
4469 17
4470 20
4471 20
4472 25
4473 13
4474 17
4475 10
4476 19
4477 15
4478 11
4479 18
4480 18
4481 22
4482 25
4483 18
4484 29
4485 15
4486 21
4487 20
4488 20
4489 25
4490 22
4491 24
4492 20
4493 20
4494 17
4495 26
4496 21
4497 20
4498 20
4499 11
4500 28
4501 23
4502 9
4503 16
4504 17
4505 20
4506 13
4507 18
4508 21
4509 15
4510 13
4511 21
4512 16
4513 17
4514 13
4515 14
4516 18
4517 26
4518 16
4519 15
4520 18
4521 14
4522 22
4523 16
4524 15
4525 16
4526 21
4527 16
4528 15
4529 10
4530 25
4531 29
4532 20
4533 17
4534 18
4535 19
4536 13
4537 21
4538 15
4539 20
4540 15
4541 19
4542 17
4543 16
4544 12
4545 19
4546 27
4547 21
4548 19
4549 13
4550 14
4551 15
4552 20
4553 16
4554 13
4555 17
4556 23
4557 22
4558 11
4559 17
4560 15
4561 24
4562 18
4563 17
4564 11
4565 15
4566 11
4567 14
4568 17
4569 18
4570 17
4571 18
4572 15
4573 17
4574 18
4575 19
4576 14
4577 12
4578 7
4579 16
4580 15
4581 10
4582 24
4583 5
4584 14
4585 13
4586 11
4587 18
4588 21
4589 12
4590 17
4591 18
4592 15
4593 10
4594 12
4595 20
4596 21
4597 17
4598 24
4599 18
4600 17
4601 16
4602 23
4603 26
4604 15
4605 13
4606 18
4607 18
4608 21
4609 17
4610 15
4611 22
4612 18
4613 19
4614 9
4615 13
4616 19
4617 20
4618 21
4619 27
4620 22
4621 33
4622 31
4623 22
4624 12
4625 14
4626 13
4627 21
4628 22
4629 15
4630 21
4631 12
4632 12
4633 18
4634 20
4635 13
4636 18
4637 16
4638 15
4639 16
4640 15
4641 15
4642 16
4643 21
4644 16
4645 23
4646 10
4647 24
4648 31
4649 17
4650 24
4651 19
4652 15
4653 12
4654 14
4655 18
4656 17
4657 20
4658 10
4659 21
4660 16
4661 16
4662 26
4663 16
4664 26
4665 25
4666 28
4667 32
4668 17
4669 12
4670 15
4671 17
4672 17
4673 18
4674 20
4675 23
4676 16
4677 16
4678 16
4679 23
4680 19
4681 11
4682 18
4683 19
4684 12
4685 22
4686 16
4687 23
4688 16
4689 13
4690 12
4691 11
4692 21
4693 15
4694 13
4695 13
4696 21
4697 15
4698 19
4699 14
4700 12
4701 14
4702 24
4703 17
4704 18
4705 12
4706 15
4707 15
4708 16
4709 23
4710 12
4711 16
4712 16
4713 14
4714 17
4715 16
4716 15
4717 21
4718 21
4719 19
4720 10
4721 19
4722 15
4723 15
4724 7
4725 9
4726 15
4727 17
4728 21
4729 18
4730 11
4731 20
4732 14
4733 14
4734 14
4735 25
4736 20
4737 16
4738 11
4739 7
4740 10
4741 26
4742 23
4743 10
4744 14
4745 11
4746 15
4747 14
4748 10
4749 18
4750 20
4751 9
4752 16
4753 16
4754 15
4755 14
4756 10
4757 20
4758 20
4759 15
4760 25
4761 20
4762 19
4763 26
4764 25
4765 16
4766 17
4767 17
4768 21
4769 13
4770 24
4771 15
4772 20
4773 17
4774 20
4775 14
4776 23
4777 13
4778 25
4779 25
4780 29
4781 24
4782 26
4783 15
4784 14
4785 11
4786 23
4787 16
4788 9
4789 13
4790 16
4791 11
4792 15
4793 22
4794 20
4795 16
4796 14
4797 13
4798 20
4799 13
4800 12
4801 16
4802 11
4803 19
4804 17
4805 15
4806 21
4807 18
4808 15
4809 30
4810 23
4811 19
4812 18
4813 26
4814 20
4815 27
4816 21
4817 14
4818 22
4819 18
4820 19
4821 29
4822 14
4823 22
4824 16
4825 11
4826 17
4827 12
4828 13
4829 20
4830 13
4831 16
4832 15
4833 17
4834 18
4835 25
4836 19
4837 12
4838 15
4839 18
4840 11
4841 10
4842 10
4843 12
4844 21
4845 14
4846 19
4847 19
4848 19
4849 19
4850 13
4851 10
4852 16
4853 21
4854 13
4855 14
4856 18
4857 11
4858 14
4859 16
4860 14
4861 14
4862 16
4863 16
4864 12
4865 13
4866 11
4867 12
4868 12
4869 14
4870 14
4871 14
4872 17
4873 12
4874 14
4875 16
4876 22
4877 19
4878 23
4879 22
4880 16
4881 23
4882 18
4883 16
4884 19
4885 16
4886 25
4887 17
4888 17
4889 28
4890 26
4891 24
4892 13
4893 7
4894 13
4895 21
4896 14
4897 18
4898 17
4899 20
4900 7
4901 14
4902 17
4903 16
4904 14
4905 11
4906 12
4907 13
4908 15
4909 12
4910 11
4911 19
4912 19
4913 14
4914 16
4915 20
4916 14
4917 13
4918 8
4919 15
4920 12
4921 16
4922 12
4923 16
4924 9
4925 10
4926 21
4927 9
4928 20
4929 17
4930 16
4931 11
4932 23
4933 15
4934 19
4935 17
4936 16
4937 21
4938 12
4939 22
4940 16
4941 14
4942 9
4943 12
4944 22
4945 16
4946 21
4947 11
4948 16
4949 10
4950 22
4951 15
4952 17
4953 14
4954 11
4955 16
4956 16
4957 12
4958 16
4959 15
4960 23
4961 15
4962 16
4963 19
4964 16
4965 11
4966 14
4967 19
4968 14
4969 13
4970 14
4971 19
4972 22
4973 22
4974 22
4975 15
4976 28
4977 21
4978 23
4979 22
4980 20
4981 19
4982 16
4983 6
4984 10
4985 13
4986 18
4987 22
4988 14
4989 14
4990 18
4991 23
4992 21
4993 17
4994 34
4995 20
4996 22
4997 19
4998 17
4999 12
5000 16
5001 17
5002 14
5003 19
5004 25
5005 22
5006 19
5007 24
5008 10
5009 25
5010 14
5011 18
5012 12
5013 14
5014 15
5015 22
5016 11
5017 18
5018 23
5019 20
5020 13
5021 9
5022 17
5023 21
5024 18
5025 16
5026 17
5027 14
5028 21
5029 14
5030 13
5031 11
5032 14
5033 11
5034 16
5035 17
5036 15
5037 20
5038 11
5039 11
5040 8
5041 16
5042 11
5043 13
5044 11
5045 20
5046 18
5047 17
5048 16
5049 21
5050 7
5051 18
5052 14
5053 18
5054 13
5055 14
5056 18
5057 12
5058 14
5059 21
5060 9
5061 9
5062 15
5063 11
5064 11
5065 18
5066 9
5067 10
5068 23
5069 18
5070 13
5071 20
5072 12
5073 13
5074 16
5075 20
5076 14
5077 23
5078 17
5079 17
5080 19
5081 9
5082 19
5083 19
5084 22
5085 21
5086 13
5087 15
5088 11
5089 11
5090 11
5091 11
5092 12
5093 12
5094 15
5095 10
5096 19
5097 18
5098 19
5099 19
5100 14
5101 11
5102 10
5103 16
5104 15
5105 17
5106 19
5107 22
5108 16
5109 19
5110 21
5111 17
5112 13
5113 24
5114 14
5115 16
5116 13
5117 21
5118 15
5119 16
5120 15
5121 12
5122 11
5123 17
5124 19
5125 15
5126 19
5127 13
5128 11
5129 17
5130 20
5131 16
5132 12
5133 15
5134 16
5135 17
5136 14
5137 13
5138 12
5139 9
5140 14
5141 13
5142 8
5143 13
5144 10
5145 17
5146 15
5147 15
5148 13
5149 16
5150 12
5151 13
5152 13
5153 14
5154 16
5155 17
5156 9
5157 12
5158 15
5159 15
5160 17
5161 14
5162 13
5163 18
5164 20
5165 16
5166 8
5167 14
5168 11
5169 16
5170 12
5171 13
5172 13
5173 13
5174 15
5175 22
5176 13
5177 17
5178 9
5179 13
5180 14
5181 14
5182 9
5183 9
5184 12
5185 13
5186 14
5187 20
5188 12
5189 13
5190 14
5191 22
5192 16
5193 13
5194 15
5195 13
5196 15
5197 14
5198 13
5199 14
5200 12
5201 12
5202 15
5203 15
5204 10
5205 12
5206 12
5207 17
5208 18
5209 14
5210 17
5211 16
5212 9
5213 20
5214 12
5215 7
5216 17
5217 10
5218 11
5219 17
5220 10
5221 13
5222 16
5223 20
5224 12
5225 15
5226 14
5227 10
5228 13
5229 14
5230 9
5231 11
5232 13
5233 11
5234 13
5235 19
5236 6
5237 15
5238 16
5239 15
5240 16
5241 18
5242 9
5243 13
5244 19
5245 10
5246 16
5247 14
5248 17
5249 13
5250 15
5251 18
5252 19
5253 10
5254 12
5255 18
5256 15
5257 16
5258 12
5259 11
5260 10
5261 13
5262 16
5263 10
5264 10
5265 10
5266 12
5267 15
5268 13
5269 16
5270 13
5271 19
5272 21
5273 22
5274 22
5275 11
5276 12
5277 18
5278 23
5279 14
5280 18
5281 22
5282 8
5283 17
5284 13
5285 15
5286 15
5287 21
5288 18
5289 26
5290 24
5291 30
5292 26
5293 29
5294 28
5295 23
5296 21
5297 18
5298 14
5299 16
5300 20
5301 21
5302 8
5303 13
5304 12
5305 11
5306 11
5307 10
5308 15
5309 14
5310 19
5311 12
5312 19
5313 13
5314 17
5315 16
5316 15
5317 10
5318 15
5319 17
5320 20
5321 17
5322 23
5323 19
5324 14
5325 23
5326 18
5327 21
5328 18
5329 12
5330 18
5331 22
5332 20
5333 16
5334 23
5335 13
5336 19
5337 13
5338 10
5339 10
5340 7
5341 19
5342 10
5343 13
5344 14
5345 10
5346 13
5347 9
5348 13
5349 12
5350 7
5351 19
5352 13
5353 15
5354 17
5355 6
5356 10
5357 14
5358 8
5359 12
5360 11
5361 9
5362 12
5363 7
5364 17
5365 11
5366 12
5367 17
5368 16
5369 13
5370 11
5371 7
5372 11
5373 16
5374 19
5375 14
5376 12
5377 15
5378 8
5379 19
5380 12
5381 13
5382 21
5383 21
5384 14
5385 15
5386 12
5387 10
5388 11
5389 13
5390 14
5391 15
5392 15
5393 17
5394 16
5395 19
5396 18
5397 14
5398 22
5399 19
5400 16
5401 21
5402 12
5403 25
5404 24
5405 23
5406 24
5407 16
5408 21
5409 16
5410 13
5411 19
5412 17
5413 19
5414 17
5415 19
5416 18
5417 18
5418 23
5419 26
5420 17
5421 7
5422 14
5423 22
5424 22
5425 25
5426 19
5427 12
5428 16
5429 20
5430 35
5431 33
5432 20
5433 15
5434 19
5435 12
5436 14
5437 17
5438 15
5439 21
5440 14
5441 16
5442 10
5443 13
5444 18
5445 12
5446 16
5447 9
5448 12
5449 14
5450 11
5451 10
5452 13
5453 12
5454 15
5455 10
5456 14
5457 19
5458 7
5459 6
5460 14
5461 14
5462 12
5463 8
5464 9
5465 16
5466 13
5467 10
5468 7
5469 11
5470 15
5471 13
5472 13
5473 14
5474 17
5475 13
5476 16
5477 13
5478 10
5479 13
5480 12
5481 18
5482 5
5483 15
5484 11
5485 29
5486 22
5487 18
5488 25
5489 18
5490 16
5491 21
5492 14
5493 14
5494 10
5495 9
5496 11
5497 14
5498 15
5499 13
5500 10
5501 20
5502 9
5503 9
5504 15
5505 11
5506 9
5507 13
5508 13
5509 19
5510 17
5511 15
5512 12
5513 17
5514 17
5515 16
5516 15
5517 24
5518 17
5519 14
5520 12
5521 10
5522 6
5523 7
5524 9
5525 11
5526 15
5527 9
5528 12
5529 8
5530 8
5531 16
5532 14
5533 15
5534 16
5535 11
5536 16
5537 9
5538 11
5539 6
5540 10
5541 12
5542 10
5543 12
5544 7
5545 11
5546 6
5547 13
5548 11
5549 7
5550 12
5551 12
5552 13
5553 9
5554 14
5555 11
5556 11
5557 9
5558 14
5559 15
5560 11
5561 13
5562 12
5563 13
5564 21
5565 15
5566 18
5567 8
5568 13
5569 7
5570 12
5571 21
5572 15
5573 14
5574 12
5575 10
5576 8
5577 5
5578 7
5579 14
5580 11
5581 6
5582 6
5583 8
5584 8
5585 13
5586 15
5587 18
5588 14
5589 13
5590 17
5591 18
5592 16
5593 13
5594 10
5595 13
5596 16
5597 17
5598 11
5599 9
5600 8
5601 12
5602 14
5603 11
5604 10
5605 11
5606 9
5607 14
5608 12
5609 11
5610 5
5611 5
5612 7
5613 7
5614 9
5615 9
5616 8
5617 13
5618 9
5619 14
5620 7
5621 14
5622 16
5623 13
5624 14
5625 12
5626 12
5627 13
5628 14
5629 7
5630 12
5631 12
5632 9
5633 7
5634 10
5635 12
5636 11
5637 11
5638 9
5639 10
5640 15
5641 10
5642 9
5643 10
5644 10
5645 11
5646 8
5647 7
5648 10
5649 8
5650 10
5651 6
5652 11
5653 11
5654 13
5655 6
5656 9
5657 13
5658 12
5659 12
5660 15
5661 9
5662 8
5663 15
5664 9
5665 13
5666 17
5667 11
5668 13
5669 9
5670 9
5671 13
5672 13
5673 7
5674 11
5675 10
5676 7
5677 14
5678 9
5679 10
5680 17
5681 6
5682 11
5683 14
5684 9
5685 16
5686 6
5687 11
5688 9
5689 9
5690 12
5691 11
5692 11
5693 14
5694 12
5695 10
5696 14
5697 16
5698 9
5699 8
5700 9
5701 12
5702 10
5703 9
5704 10
5705 14
5706 9
5707 14
5708 11
5709 12
5710 14
5711 16
5712 20
5713 13
5714 18
5715 12
5716 10
5717 6
5718 11
5719 7
5720 8
5721 10
5722 10
5723 9
5724 20
5725 8
5726 7
5727 11
5728 14
5729 16
5730 12
5731 11
5732 12
5733 7
5734 15
5735 12
5736 10
5737 7
5738 9
